2.0.0.0;2.2.2.1 	
195.79.1.192;195.79.1.223 	
195.79.23.0;195.79.24.95 	
195.79.25.0;195.79.26.255 	
195.79.28.0;195.79.31.255 	
195.79.57.32;195.79.57.47 	
195.79.61.80;195.79.61.95 	
195.79.61.128;195.79.61.255 	
195.79.64.192;195.79.64.223 	
195.79.85.96;195.79.85.127 	
195.79.107.160;195.79.107.255 	
195.79.127.0;195.79.127.7 	
195.79.127.16;195.79.127.39 	
195.79.127.64;195.79.127.103 	
195.79.127.128;195.79.127.255 	
195.79.130.192;195.79.130.223 	
195.79.155.160;195.79.155.191 	
195.79.159.128;195.79.159.191 	
195.79.182.96;195.79.182.191 	
195.79.183.192;195.79.183.255 	
195.79.188.192;195.79.188.207 	
195.79.192.0;195.79.194.255 	
195.79.196.0;195.79.196.255 	
195.79.207.0;195.79.208.63 	
195.79.209.0;195.79.211.255 	
195.79.215.0;195.79.215.63 	
195.79.215.80;195.79.215.95 	
195.79.215.128;195.79.215.255 	
195.79.217.96;195.79.217.111 	
195.79.228.0;195.79.228.255 	
195.79.230.0;195.79.231.135 	
195.79.231.152;195.79.231.159 	
195.79.231.192;195.79.231.255 	
195.79.255.64;195.79.255.95 	
195.80.44.0;195.80.47.255 	
195.80.152.0;195.80.152.255 	
195.80.154.0;195.80.155.255 	
195.80.157.0;195.80.159.255 	
195.81.31.78;195.81.31.78 	
195.81.31.89;195.81.31.90 	
195.81.50.0;195.81.50.95 	
195.81.50.136;195.81.50.151 	
195.81.50.160;195.81.50.191 	
195.81.50.224;195.81.51.255 	
195.81.62.0;195.81.62.36 	
195.81.62.39;195.81.63.32 	
195.81.63.35;195.81.63.255 	
195.81.140.248;195.81.140.255 	
195.81.199.225;195.81.199.226 	
195.81.201.240;195.81.201.255 	
195.81.224.0;195.81.226.39 	
195.81.226.46;195.81.226.46 	
195.81.226.48;195.81.226.55 	
195.81.226.64;195.81.227.7 	
195.81.227.16;195.81.227.23 	
195.81.227.48;195.81.227.119 	
195.81.227.128;195.81.227.143 	
195.81.227.152;195.81.227.159 	
195.81.227.176;195.81.227.191 	
195.81.228.0;195.81.228.31 	
195.81.228.64;195.81.228.135 	
195.81.228.144;195.81.228.255 	
195.81.229.8;195.81.229.23 	
195.81.229.64;195.81.229.223 	
195.81.230.0;195.81.230.76 	
195.81.230.78;195.81.230.252 	
195.81.230.254;195.81.230.255 	
195.81.232.0;195.81.232.84 	
195.81.232.86;195.81.232.232 	
195.81.232.234;195.81.233.52 	
195.81.233.54;195.81.234.13 	
195.81.234.15;195.81.235.81 	
195.81.235.96;195.81.235.147 	
195.81.235.157;195.81.235.157 	
195.81.235.160;195.81.235.223 	
195.81.236.0;195.81.239.15 	
195.81.239.32;195.81.239.127 	
195.83.0.0;195.83.255.255 	
195.84.36.65;195.84.36.65 	
195.84.36.73;195.84.36.73 	
195.84.36.77;195.84.36.77 	
195.84.36.81;195.84.36.81 	
195.84.36.85;195.84.36.85 	
195.84.36.89;195.84.36.89 	
195.84.36.93;195.84.36.93 	
195.84.36.97;195.84.36.97 	
195.84.36.101;195.84.36.101 	
195.84.36.105;195.84.36.105 	
195.84.36.125;195.84.36.125 	
195.84.36.129;195.84.36.129 	
195.84.36.133;195.84.36.133 	
195.84.36.137;195.84.36.137 	
195.84.36.141;195.84.36.141 	
195.84.36.157;195.84.36.157 	
195.84.36.161;195.84.36.161 	
195.84.36.165;195.84.36.165 	
195.84.36.169;195.84.36.169 	
195.84.36.173;195.84.36.173 	
195.84.36.177;195.84.36.177 	
195.84.36.181;195.84.36.181 	
195.84.36.185;195.84.36.185 	
195.84.36.189;195.84.36.189 	
195.84.36.193;195.84.36.193 	
195.84.36.197;195.84.36.197 	
195.84.36.201;195.84.36.201 	
195.84.36.205;195.84.36.205 	
195.84.36.209;195.84.36.209 	
195.84.36.213;195.84.36.213 	
195.84.36.217;195.84.36.217 	
195.84.36.221;195.84.36.221 	
195.84.36.225;195.84.36.225 	
195.84.36.229;195.84.36.229 	
195.84.36.233;195.84.36.233 	
195.84.36.245;195.84.36.245 	
195.84.36.249;195.84.36.249 	
195.84.37.1;195.84.37.1 	
195.84.37.9;195.84.37.9 	
195.84.37.13;195.84.37.13 	
195.84.37.17;195.84.37.17 	
195.84.37.21;195.84.37.21 	
195.84.37.25;195.84.37.25 	
195.84.37.33;195.84.37.33 	
195.84.37.37;195.84.37.37 	
195.84.37.41;195.84.37.41 	
195.84.37.45;195.84.37.46 	
195.84.37.53;195.84.37.53 	
195.84.37.65;195.84.37.65 	
195.84.37.81;195.84.37.81 	
195.84.37.85;195.84.37.85 	
195.84.37.93;195.84.37.93 	
195.84.37.101;195.84.37.101 	
195.84.37.105;195.84.37.105 	
195.84.37.125;195.84.37.125 	
195.84.37.137;195.84.37.137 	
195.84.37.169;195.84.37.169 	
195.84.37.185;195.84.37.185 	
195.84.37.189;195.84.37.189 	
195.84.37.193;195.84.37.193 	
195.84.37.205;195.84.37.205 	
195.84.37.209;195.84.37.209 	
195.84.37.213;195.84.37.213 	
195.84.37.217;195.84.37.217 	
195.84.37.221;195.84.37.221 	
195.84.37.225;195.84.37.225 	
195.84.37.229;195.84.37.229 	
195.84.37.233;195.84.37.233 	
195.84.37.245;195.84.37.245 	
195.84.37.249;195.84.37.249 	
195.84.37.253;195.84.37.253 	
195.84.131.58;195.84.131.58 	
195.84.131.77;195.84.131.77 	
195.85.247.0;195.85.248.255 	
195.88.84.0;195.88.85.255 	
195.88.94.0;195.88.95.255 	
195.88.181.0;195.88.181.255 	
195.88.194.0;195.88.195.255 	
195.89.16.62;195.89.16.62 	
195.89.16.89;195.89.16.89 	
195.89.16.118;195.89.16.118 	
195.89.16.138;195.89.16.138 	
195.89.16.182;195.89.16.182 	
195.89.16.242;195.89.16.242 	
195.89.17.9;195.89.17.9 	
195.89.17.69;195.89.17.69 	
195.89.19.14;195.89.19.14 	
195.89.19.154;195.89.19.154 	
195.89.19.158;195.89.19.158 	
195.89.19.202;195.89.19.202 	
195.89.22.0;195.89.22.255 	
195.89.23.1;195.89.23.2 	
195.89.23.4;195.89.23.4 	
195.89.23.6;195.89.23.6 	
195.89.23.9;195.89.23.10 	
195.89.23.14;195.89.23.15 	
195.89.23.17;195.89.23.17 	
195.89.23.22;195.89.23.23 	
195.89.23.26;195.89.23.26 	
195.89.23.29;195.89.23.30 	
195.89.23.34;195.89.23.35 	
195.89.23.38;195.89.23.41 	
195.89.23.43;195.89.23.44 	
195.89.23.48;195.89.23.48 	
195.89.23.56;195.89.23.57 	
195.89.23.60;195.89.23.60 	
195.89.23.63;195.89.23.63 	
195.89.23.71;195.89.23.75 	
195.89.23.81;195.89.23.81 	
195.89.23.83;195.89.23.83 	
195.89.23.86;195.89.23.87 	
195.89.23.90;195.89.23.92 	
195.89.34.213;195.89.34.213 	
195.89.35.13;195.89.35.14 	
195.89.35.61;195.89.35.62 	
195.89.35.69;195.89.35.70 	
195.89.35.145;195.89.35.146 	
195.89.35.218;195.89.35.218 	
195.89.52.0;195.89.52.31 	
195.89.52.96;195.89.52.111 	
195.89.52.192;195.89.52.207 	
195.89.52.240;195.89.52.255 	
195.89.53.16;195.89.53.63 	
195.89.53.80;195.89.53.95 	
195.89.89.6;195.89.89.6 	
195.89.89.30;195.89.89.30 	
195.89.89.78;195.89.89.78 	
195.89.96.34;195.89.96.34 	
195.89.96.237;195.89.96.238 	
195.89.96.241;195.89.96.242 	
195.89.97.94;195.89.97.94 	
195.89.97.173;195.89.97.174 	
195.89.98.121;195.89.98.122 	
195.89.99.38;195.89.99.38 	
195.89.99.42;195.89.99.42 	
195.89.99.70;195.89.99.70 	
195.89.99.85;195.89.99.86 	
195.89.100.150;195.89.100.150 	
195.89.101.49;195.89.101.50 	
195.89.103.222;195.89.103.222 	
195.89.104.158;195.89.104.158 	
195.89.105.62;195.89.105.62 	
195.89.105.74;195.89.105.74 	
195.89.105.217;195.89.105.218 	
195.89.106.21;195.89.106.21 	
195.89.108.89;195.89.108.90 	
195.89.108.225;195.89.108.226 	
195.89.109.237;195.89.109.238 	
195.89.110.49;195.89.110.50 	
195.89.110.53;195.89.110.54 	
195.89.113.145;195.89.113.146 	
195.89.115.141;195.89.115.142 	
195.89.115.197;195.89.115.198 	
195.89.115.201;195.89.115.202 	
195.89.116.33;195.89.116.34 	
195.89.116.37;195.89.116.38 	
195.89.117.173;195.89.117.173 	
195.89.117.209;195.89.117.209 	
195.89.117.213;195.89.117.213 	
195.89.120.0;195.89.120.61 	
195.89.120.63;195.89.120.255 	
195.89.147.193;195.89.147.194 	
195.89.202.188;195.89.202.188 	
195.89.203.242;195.89.203.242 	
195.89.253.105;195.89.253.105 	
195.89.253.113;195.89.253.113 	
195.89.254.126;195.89.254.126 	
195.89.254.150;195.89.254.150 	
195.89.254.154;195.89.254.154 	
195.89.254.202;195.89.254.202 	
195.89.254.242;195.89.254.242 	
195.89.254.246;195.89.254.246 	
195.90.34.0;195.90.35.255 	
195.90.116.0;195.90.119.255 	
195.95.128.0;195.95.128.255 	
195.95.130.0;195.95.130.255 	
195.95.135.0;195.95.135.255 	
195.95.168.0;195.95.168.255 	
195.95.224.0;195.95.225.255 	
195.98.96.0;195.98.127.255 	
195.98.224.0;195.98.255.255 	
195.101.0.0;195.101.73.107 	
195.101.73.109;195.101.80.223 	
195.101.80.240;195.101.172.223 	
195.101.172.240;195.101.191.255 	
195.101.193.0;195.101.211.18 	
195.101.211.20;195.101.230.28 	
195.101.230.30;195.101.255.255 	
195.110.12.0;195.110.13.255 	
195.110.30.0;195.110.31.255 	
195.110.34.0;195.110.35.255 	
195.110.83.240;195.110.83.255 	
195.110.93.168;195.110.93.175 	
195.110.224.0;195.110.255.255 	
195.112.160.64;195.112.160.67 	
195.112.160.116;195.112.160.119 	
195.112.160.124;195.112.160.127 	
195.112.160.160;195.112.160.163 	
195.112.160.204;195.112.160.211 	
195.112.160.236;195.112.160.239 	
195.112.161.0;195.112.161.7 	
195.112.161.60;195.112.161.63 	
195.112.161.92;195.112.161.95 	
195.112.161.156;195.112.161.159 	
195.112.161.196;195.112.161.199 	
195.112.161.252;195.112.162.3 	
195.112.162.52;195.112.162.55 	
195.112.162.80;195.112.162.83 	
195.112.162.116;195.112.162.119 	
195.112.162.212;195.112.162.215 	
195.112.163.0;195.112.163.7 	
195.112.163.16;195.112.163.23 	
195.112.163.72;195.112.163.75 	
195.112.163.100;195.112.163.107 	
195.112.163.112;195.112.163.115 	
195.112.163.168;195.112.163.175 	
195.112.163.228;195.112.163.231 	
195.112.165.136;195.112.165.139 	
195.112.165.220;195.112.165.223 	
195.112.166.0;195.112.166.3 	
195.112.166.112;195.112.166.115 	
195.112.166.188;195.112.166.191 	
195.112.168.12;195.112.168.15 	
195.112.168.88;195.112.168.91 	
195.112.168.208;195.112.168.211 	
195.112.168.220;195.112.168.223 	
195.112.168.232;195.112.168.235 	
195.112.168.244;195.112.168.247 	
195.112.169.48;195.112.169.51 	
195.112.169.60;195.112.169.63 	
195.112.169.68;195.112.169.71 	
195.112.169.84;195.112.169.87 	
195.112.169.92;195.112.169.95 	
195.112.169.148;195.112.169.155 	
195.112.169.176;195.112.169.179 	
195.112.169.188;195.112.169.191 	
195.112.169.236;195.112.169.239 	
195.112.169.248;195.112.169.251 	
195.112.170.52;195.112.170.55 	
195.112.170.60;195.112.170.67 	
195.112.170.80;195.112.170.87 	
195.112.170.228;195.112.170.231 	
195.112.171.12;195.112.171.15 	
195.112.171.20;195.112.171.23 	
195.112.171.32;195.112.171.35 	
195.112.171.100;195.112.171.103 	
195.112.171.116;195.112.171.119 	
195.112.171.168;195.112.171.171 	
195.112.171.184;195.112.171.191 	
195.112.171.252;195.112.171.255 	
195.112.175.4;195.112.175.7 	
195.112.175.36;195.112.175.43 	
195.112.175.64;195.112.175.67 	
195.112.175.72;195.112.175.75 	
195.112.175.120;195.112.175.123 	
195.112.175.160;195.112.175.163 	
195.112.175.204;195.112.175.207 	
195.112.175.228;195.112.175.231 	
195.112.178.31;195.112.178.31 	
195.112.178.44;195.112.178.44 	
195.112.178.47;195.112.178.47 	
195.112.178.55;195.112.178.55 	
195.112.178.80;195.112.178.80 	
195.112.178.97;195.112.178.97 	
195.112.178.107;195.112.178.107 	
195.112.178.119;195.112.178.119 	
195.112.178.141;195.112.178.141 	
195.112.179.3;195.112.179.3 	
195.112.179.30;195.112.179.30 	
195.112.179.41;195.112.179.41 	
195.112.179.48;195.112.179.48 	
195.112.179.56;195.112.179.56 	
195.112.179.61;195.112.179.61 	
195.112.179.68;195.112.179.68 	
195.112.179.99;195.112.179.100 	
195.112.179.130;195.112.179.130 	
195.112.179.132;195.112.179.132 	
195.112.179.147;195.112.179.147 	
195.112.179.156;195.112.179.156 	
195.112.179.160;195.112.179.160 	
195.112.179.166;195.112.179.166 	
195.112.179.172;195.112.179.172 	
195.112.179.194;195.112.179.196 	
195.112.179.207;195.112.179.207 	
195.112.179.250;195.112.179.250 	
195.112.180.5;195.112.180.5 	
195.112.180.12;195.112.180.12 	
195.112.180.18;195.112.180.19 	
195.112.180.24;195.112.180.24 	
195.112.180.31;195.112.180.31 	
195.112.180.34;195.112.180.34 	
195.112.180.48;195.112.180.48 	
195.112.180.72;195.112.180.72 	
195.112.180.83;195.112.180.84 	
195.112.180.91;195.112.180.91 	
195.112.180.102;195.112.180.102 	
195.112.180.114;195.112.180.114 	
195.112.180.124;195.112.180.124 	
195.112.180.126;195.112.180.126 	
195.112.180.135;195.112.180.135 	
195.112.180.138;195.112.180.138 	
195.112.180.154;195.112.180.155 	
195.112.180.162;195.112.180.162 	
195.112.180.168;195.112.180.168 	
195.112.180.170;195.112.180.170 	
195.112.180.176;195.112.180.176 	
195.112.180.205;195.112.180.205 	
195.112.180.210;195.112.180.210 	
195.112.180.216;195.112.180.216 	
195.112.180.228;195.112.180.228 	
195.112.181.13;195.112.181.13 	
195.112.181.19;195.112.181.19 	
195.112.181.30;195.112.181.30 	
195.112.181.38;195.112.181.38 	
195.112.181.66;195.112.181.66 	
195.112.181.68;195.112.181.68 	
195.112.181.73;195.112.181.73 	
195.112.181.89;195.112.181.89 	
195.112.181.115;195.112.181.115 	
195.112.181.137;195.112.181.137 	
195.112.181.141;195.112.181.142 	
195.112.181.154;195.112.181.154 	
195.112.181.156;195.112.181.157 	
195.112.181.167;195.112.181.167 	
195.112.181.191;195.112.181.191 	
195.112.181.211;195.112.181.211 	
195.112.181.214;195.112.181.214 	
195.112.181.242;195.112.181.242 	
195.112.182.13;195.112.182.13 	
195.112.182.20;195.112.182.20 	
195.112.182.26;195.112.182.26 	
195.112.182.48;195.112.182.48 	
195.112.182.65;195.112.182.65 	
195.112.182.73;195.112.182.73 	
195.112.182.106;195.112.182.107 	
195.112.182.116;195.112.182.116 	
195.112.182.127;195.112.182.127 	
195.112.182.161;195.112.182.161 	
195.112.182.173;195.112.182.173 	
195.112.182.175;195.112.182.176 	
195.112.182.210;195.112.182.210 	
195.112.183.22;195.112.183.22 	
195.112.183.27;195.112.183.27 	
195.112.183.35;195.112.183.35 	
195.112.183.37;195.112.183.37 	
195.112.183.40;195.112.183.40 	
195.112.183.44;195.112.183.45 	
195.112.183.61;195.112.183.61 	
195.112.183.64;195.112.183.64 	
195.112.183.73;195.112.183.73 	
195.112.183.122;195.112.183.122 	
195.112.183.131;195.112.183.131 	
195.112.183.139;195.112.183.139 	
195.112.183.141;195.112.183.141 	
195.112.183.160;195.112.183.160 	
195.112.183.173;195.112.183.173 	
195.112.183.193;195.112.183.193 	
195.112.183.212;195.112.183.212 	
195.112.183.240;195.112.183.240 	
195.112.190.14;195.112.190.14 	
195.112.190.36;195.112.190.36 	
195.112.190.62;195.112.190.62 	
195.112.190.68;195.112.190.68 	
195.112.190.75;195.112.190.75 	
195.112.190.80;195.112.190.80 	
195.112.190.86;195.112.190.86 	
195.112.190.117;195.112.190.117 	
195.114.18.0;195.114.19.255 	
195.114.24.0;195.114.27.255 	
195.114.64.0;195.114.90.223 	
195.114.90.248;195.114.95.255 	
195.114.114.0;195.114.115.255 	
195.115.0.0;195.115.36.127 	
195.115.36.160;195.115.99.191 	
195.115.99.224;195.115.255.255 	
195.118.64.0;195.118.79.255 	
195.118.110.32;195.118.110.127 	
195.118.110.160;195.118.110.191 	
195.118.116.0;195.118.119.255 	
195.118.196.0;195.118.196.127 	
195.118.197.0;195.118.197.255 	
195.118.221.0;195.118.223.255 	
195.118.231.0;195.118.231.255 	
195.118.237.0;195.118.237.255 	
195.122.64.0;195.122.71.255 	
195.122.73.0;195.122.75.255 	
195.122.80.0;195.122.87.255 	
195.122.93.0;195.122.93.255 	
195.123.7.0;195.123.7.255 	
195.126.110.104;195.126.110.111 	
195.128.143.0;195.128.143.255 	
195.128.146.0;195.128.147.255 	
195.128.149.0;195.128.149.255 	
195.129.11.193;195.129.11.194 	
195.129.11.196;195.129.11.197 	
195.129.11.200;195.129.11.200 	
195.129.11.204;195.129.11.204 	
195.129.11.212;195.129.11.214 	
195.129.11.216;195.129.11.216 	
195.129.11.233;195.129.11.233 	
195.129.11.243;195.129.11.243 	
195.129.11.245;195.129.11.246 	
195.129.11.250;195.129.11.250 	
195.129.22.96;195.129.22.127 	
195.129.160.0;195.129.162.255 	
195.129.167.69;195.129.167.72 	
195.129.167.78;195.129.167.78 	
195.129.167.97;195.129.167.98 	
195.129.167.115;195.129.167.117 	
195.129.167.126;195.129.167.126 	
195.129.168.0;195.129.168.255 	
195.129.170.0;195.129.170.255 	
195.129.172.141;195.129.172.142 	
195.129.172.149;195.129.172.149 	
195.129.172.161;195.129.172.162 	
195.129.172.179;195.129.172.181 	
195.129.172.190;195.129.172.190 	
195.129.172.193;195.129.172.195 	
195.129.172.243;195.129.172.243 	
195.129.172.254;195.129.172.254 	
195.129.174.0;195.129.174.255 	
195.129.176.0;195.129.177.255 	
195.130.207.0;195.130.207.255 	
195.130.222.0;195.130.222.255 	
195.132.0.0;195.132.255.255 	
195.134.160.0;195.134.167.255 	
195.134.202.64;195.134.202.95 	
195.134.220.0;195.134.220.255 	
195.135.0.0;195.135.47.255 	
195.135.64.0;195.135.127.255 	
195.137.181.0;195.137.181.255 	
195.137.184.0;195.137.184.255 	
195.137.186.0;195.137.186.255 	
195.137.188.0;195.137.188.255 	
195.137.212.0;195.137.213.255 	
195.137.248.0;195.137.249.255 	
195.138.197.0;195.138.197.255 	
195.138.202.0;195.138.202.255 	
195.138.220.0;195.138.220.255 	
195.140.140.0;195.140.143.255 	
195.140.148.0;195.140.151.255 	
195.143.24.184;195.143.24.191 	
195.143.24.200;195.143.24.215 	
195.143.25.216;195.143.25.223 	
195.143.26.144;195.143.26.151 	
195.143.27.64;195.143.27.79 	
195.143.27.112;195.143.27.119 	
195.143.27.152;195.143.27.159 	
195.143.27.208;195.143.27.215 	
195.143.40.0;195.143.40.100 	
195.143.40.102;195.143.40.128 	
195.143.40.132;195.143.40.152 	
195.143.40.154;195.143.40.156 	
195.143.40.158;195.143.40.160 	
195.143.40.162;195.143.40.172 	
195.143.40.174;195.143.40.192 	
195.143.40.195;195.143.40.248 	
195.143.40.250;195.143.41.240 	
195.143.41.242;195.143.41.244 	
195.143.41.246;195.143.42.75 	
195.143.42.79;195.143.42.96 	
195.143.42.98;195.143.42.240 	
195.143.42.243;195.143.43.52 	
195.143.43.54;195.143.43.84 	
195.143.43.87;195.143.43.255 	
195.143.64.0;195.143.64.12 	
195.143.64.15;195.143.64.52 	
195.143.64.54;195.143.64.168 	
195.143.64.170;195.143.66.12 	
195.143.66.14;195.143.66.128 	
195.143.66.130;195.143.66.132 	
195.143.66.134;195.143.67.75 	
195.143.67.79;195.143.67.83 	
195.143.67.87;195.143.67.132 	
195.143.67.134;195.143.67.172 	
195.143.67.174;195.143.67.176 	
195.143.67.178;195.143.67.224 	
195.143.67.226;195.143.67.255 	
195.143.172.0;195.143.172.200 	
195.143.172.203;195.143.172.204 	
195.143.172.207;195.143.173.4 	
195.143.173.6;195.143.173.35 	
195.143.173.39;195.143.173.43 	
195.143.173.47;195.143.173.76 	
195.143.173.78;195.143.173.124 	
195.143.173.126;195.143.173.200 	
195.143.173.202;195.143.173.252 	
195.143.173.254;195.143.175.196 	
195.143.175.198;195.143.175.255 	
195.144.11.0;195.144.11.255 	
195.144.23.0;195.144.24.255 	
195.145.227.64;195.145.227.79 	
195.146.192.0;195.146.255.255 	
195.149.66.0;195.149.66.255 	
195.154.0.0;195.154.255.255 	
195.158.240.0;195.158.241.255 	
195.160.188.0;195.160.189.255 	
195.166.93.4;195.166.93.4 	
195.166.93.6;195.166.93.6 	
195.166.121.76;195.166.121.79 	
195.166.121.140;195.166.121.143 	
195.166.121.208;195.166.121.211 	
195.166.122.56;195.166.122.59 	
195.166.123.16;195.166.123.23 	
195.166.123.32;195.166.123.39 	
195.166.123.80;195.166.123.95 	
195.166.123.236;195.166.123.239 	
195.166.127.0;195.166.127.7 	
195.166.127.64;195.166.127.79 	
195.166.127.112;195.166.127.127 	
195.166.127.208;195.166.127.215 	
195.166.127.248;195.166.127.255 	
195.167.192.0;195.167.207.255 	
195.167.224.0;195.167.239.255 	
195.170.162.0;195.170.162.255 	
195.170.164.0;195.170.164.255 	
195.177.108.0;195.177.111.255 	
195.178.112.0;195.178.113.255 	
195.182.16.0;195.182.17.255 	
195.183.1.160;195.183.1.191 	
195.183.9.224;195.183.9.239 	
195.183.15.128;195.183.15.191 	
195.183.25.144;195.183.25.159 	
195.183.26.0;195.183.31.159 	
195.183.33.0;195.183.33.95 	
195.183.79.128;195.183.79.191 	
195.183.87.136;195.183.87.143 	
195.183.138.160;195.183.138.191 	
195.183.142.0;195.183.142.255 	
195.183.196.144;195.183.196.159 	
195.185.5.36;195.185.5.39 	
195.185.136.56;195.185.136.59 	
195.185.171.40;195.185.171.43 	
195.185.171.48;195.185.171.55 	
195.185.171.248;195.185.171.255 	
195.189.64.0;195.189.67.255 	
195.189.178.0;195.189.179.255 	
195.189.220.0;195.189.221.255 	
195.190.3.0;195.190.3.255 	
195.190.5.0;195.190.6.255 	
195.190.27.0;195.190.27.255 	
195.190.84.16;195.190.84.47 	
195.190.84.64;195.190.84.71 	
195.190.84.80;195.190.84.87 	
195.190.84.96;195.190.84.103 	
195.190.84.232;195.190.84.239 	
195.190.85.0;195.190.85.7 	
195.190.85.16;195.190.85.23 	
195.190.85.48;195.190.85.55 	
195.190.85.96;195.190.85.119 	
195.190.86.0;195.190.86.15 	
195.190.86.32;195.190.86.127 	
195.190.87.0;195.190.87.255 	
195.190.137.0;195.190.137.255 	
195.190.155.0;195.190.156.255 	
195.191.90.0;195.191.91.255 	
195.191.128.0;195.191.129.255 	
195.191.134.0;195.191.135.255 	
195.191.172.0;195.191.173.255 	
195.191.244.0;195.191.245.255 	
195.192.236.0;195.192.239.255 	
195.192.242.1;195.192.242.16 	
195.192.243.1;195.192.243.4 	
195.200.78.0;195.200.79.255 	
195.200.96.0;195.200.127.255 	
195.200.160.0;195.200.191.255 	
195.200.195.0;195.200.195.255 	
195.200.208.0;195.200.208.255 	
195.200.217.0;195.200.217.255 	
195.200.228.0;195.200.229.255 	
195.200.254.0;195.200.255.255 	
195.202.0.0;195.202.31.255 	
195.202.113.0;195.202.114.255 	
195.206.108.0;195.206.108.255 	
195.207.134.0;195.207.134.255 	
195.210.42.0;195.210.43.255 	
195.212.111.228;195.212.111.231 	
195.214.56.192;195.214.56.223 	
195.214.224.0;195.214.231.255 	
195.214.240.0;195.214.247.255 	
195.216.140.0;195.216.143.255 	
195.216.192.0;195.216.193.255 	
195.216.214.0;195.216.215.255 	
195.216.242.0;195.216.242.255 	
195.219.26.0;195.219.26.255 	
195.219.50.65;195.219.50.65 	
195.219.60.128;195.219.60.131 	
195.219.87.0;195.219.87.0 	
195.219.87.3;195.219.87.4 	
195.219.87.6;195.219.87.8 	
195.219.87.10;195.219.87.12 	
195.219.87.14;195.219.87.16 	
195.219.87.19;195.219.87.20 	
195.219.87.22;195.219.87.23 	
195.219.87.25;195.219.87.25 	
195.219.87.32;195.219.87.36 	
195.219.87.38;195.219.87.40 	
195.219.87.42;195.219.87.44 	
195.219.87.46;195.219.87.48 	
195.219.87.50;195.219.87.52 	
195.219.87.54;195.219.87.56 	
195.219.87.58;195.219.87.60 	
195.219.87.62;195.219.87.64 	
195.219.87.66;195.219.87.68 	
195.219.87.70;195.219.87.72 	
195.219.87.74;195.219.87.76 	
195.219.87.78;195.219.87.79 	
195.219.87.81;195.219.87.81 	
195.219.87.83;195.219.87.84 	
195.219.87.86;195.219.87.87 	
195.219.87.92;195.219.87.92 	
195.219.87.95;195.219.87.96 	
195.219.87.98;195.219.87.99 	
195.219.87.105;195.219.87.108 	
195.219.87.110;195.219.87.111 	
195.219.87.113;195.219.87.113 	
195.219.87.115;195.219.87.116 	
195.219.87.118;195.219.87.120 	
195.219.87.122;195.219.87.124 	
195.219.87.127;195.219.87.128 	
195.219.87.130;195.219.87.131 	
195.219.87.133;195.219.87.133 	
195.219.87.135;195.219.87.136 	
195.219.87.138;195.219.87.144 	
195.219.87.146;195.219.87.147 	
195.219.87.149;195.219.87.149 	
195.219.87.152;195.219.87.152 	
195.219.87.155;195.219.87.160 	
195.219.87.162;195.219.87.164 	
195.219.87.166;195.219.87.169 	
